id,carat,cut,color,clarity,depth,table,x,y,z,price
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
57985,1.02,Very Good,D,SI1,63.7,56.0,6.34,6.39,4.05,6124
105344,0.31,Premium,H,VVS2,61.6,60.0,4.35,4.33,2.67,625
62090,1.2,Ideal,H,SI1,61.4,57.0,6.89,6.85,4.22,5535
167022,0.73,Premium,D,SI2,60.8,58.0,5.83,5.85,3.55,2655
101831,0.93,Fair,F,I1,64.6,58.0,6.23,6.14,3.98,2649
180329,0.41,Ideal,D,VS1,62.3,57.0,4.71,4.77,2.95,1060
38215,1.24,Ideal,I,VS1,62.2,58.0,6.89,6.84,4.27,6368
163337,0.31,Very Good,D,VS1,63.0,55.0,4.32,4.35,2.74,715
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
142929,1.5,Premium,H,VS2,60.8,61.0,7.4,7.35,4.45,9332
43962,1.29,Ideal,H,VVS1,61.8,54.0,7.01,6.95,4.31,10428
158335,1.05,Ideal,G,VVS2,61.9,55.0,6.52,6.55,4.05,8824
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
58108,0.42,Ideal,G,VS1,59.8,57.0,4.83,4.86,2.9,825
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
76295,0.72,Very Good,D,VS2,63.1,56.0,5.74,5.7,3.62,2831
153541,0.41,Premium,F,VVS2,60.1,58.0,4.82,4.79,2.89,1115
27114,0.57,Ideal,G,VS2,61.3,54.0,5.31,5.38,3.28,1408
101979,0.3,Very Good,G,VS2,62.4,55.0,4.28,4.25,2.66,725
4268,1.5,Very Good,J,SI1,60.9,60.0,7.3,7.37,4.48,7879
40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
176364,2.15,Premium,I,VS2,61.4,59.0,8.38,8.34,5.12,16960
152674,0.79,Ideal,D,SI1,62.2,56.0,5.93,5.96,3.69,3179
132327,0.53,Ideal,H,VS2,61.4,57.0,5.24,5.21,3.21,1260
180923,1.02,Very Good,F,IF,59.8,58.0,6.54,6.57,3.92,9513
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
45746,0.78,Very Good,E,SI1,62.4,57.0,5.81,5.85,3.64,2644
104185,0.3,Good,F,VVS1,61.1,61.0,4.29,4.32,2.63,682
112711,1.5,Very Good,J,VS1,59.5,56.0,7.45,7.48,4.48,7155
104263,0.4,Premium,E,SI1,61.6,61.0,4.7,4.67,2.89,882
24486,0.35,Premium,G,SI1,62.6,58.0,4.47,4.45,2.79,630
96525,2.07,Ideal,H,SI2,62.5,57.0,8.14,8.09,5.07,15773
124952,0.32,Very Good,E,VVS1,62.2,60.0,4.39,4.34,2.71,742
49599,0.71,Very Good,D,SI1,62.1,56.0,5.74,5.81,3.59,2570
130495,1.08,Ideal,F,SI2,61.6,57.0,6.58,6.63,4.06,4311
122406,0.51,Ideal,D,SI2,62.9,57.0,5.11,5.07,3.2,1270
121847,1.32,Premium,J,VS1,59.7,61.0,7.16,7.11,4.26,6396
2957,0.4,Premium,E,SI1,61.1,58.0,4.73,4.75,2.89,770
137300,0.82,Good,G,SI2,63.8,60.0,5.81,5.77,3.71,2388
86610,0.6,Ideal,E,SI2,60.3,56.0,5.44,5.48,3.29,1140
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
128175,0.4,Premium,F,VS1,61.3,58.0,4.75,4.73,2.91,943
175945,0.33,Premium,H,SI1,62.2,59.0,4.4,4.41,2.74,500
17541,2.01,Ideal,F,SI2,62.7,56.0,8.08,8.04,5.05,18507
65833,1.04,Ideal,F,VS2,61.8,55.0,6.53,6.5,4.03,7481
24596,0.9,Ideal,F,SI2,61.7,57.0,6.16,6.18,3.81,3632
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
95307,0.5,Ideal,H,SI1,61.6,56.0,5.12,5.15,3.16,1141
88740,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.35,2.68,816
123868,1.15,Ideal,H,VS1,62.4,56.0,6.68,6.73,4.18,7318
150301,0.32,Premium,G,VS2,61.9,60.0,4.37,4.34,2.69,720
42025,0.33,Very Good,I,VS1,63.3,56.0,4.45,4.42,2.8,628
185144,1.13,Ideal,F,VS1,61.6,55.0,6.68,6.76,4.14,9683
183530,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.34,2.67,630
35011,1.0,Premium,F,SI2,58.7,59.0,6.51,6.48,3.82,3639
21784,1.02,Premium,E,I1,61.9,57.0,6.43,6.47,3.99,3544
152508,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1431
147908,1.23,Very Good,G,SI1,62.9,58.0,6.78,6.74,4.25,6990
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
156831,1.0,Premium,H,SI1,59.8,58.0,6.53,6.49,3.89,4514
192528,0.31,Very Good,H,SI1,60.9,61.0,4.34,4.37,2.65,435
180643,0.3,Very Good,G,VS2,62.6,58.0,4.24,4.27,2.66,575
114959,0.41,Ideal,F,SI1,62.4,55.0,4.79,4.76,2.98,969
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
28106,0.32,Ideal,F,VVS1,61.6,57.0,4.41,4.42,2.72,790
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
101766,0.3,Ideal,G,VS2,62.4,57.0,4.32,4.28,2.67,675
180929,0.32,Ideal,D,SI2,62.6,57.0,4.4,4.38,2.75,612
84322,1.01,Very Good,G,VS2,60.1,59.0,6.47,6.52,3.9,5148
172819,0.94,Very Good,H,SI1,59.8,59.0,6.35,6.32,3.79,4032
29615,0.31,Premium,E,VS2,61.8,58.0,4.37,4.41,2.71,680
93507,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.41,4.03,5813
18886,0.34,Premium,E,SI1,61.0,59.0,4.48,4.51,2.73,565
100336,1.12,Premium,H,VS2,61.9,58.0,6.7,6.63,4.13,5175
84833,0.76,Premium,H,VS2,60.2,59.0,5.9,5.93,3.56,2511
6668,0.31,Very Good,H,SI1,61.9,56.0,4.34,4.38,2.7,435
157602,1.65,Premium,F,VS2,62.2,59.0,7.61,7.54,4.7,14424
140778,0.4,Ideal,F,VVS2,61.3,56.0,4.78,4.81,2.94,1242
137584,1.06,Ideal,D,SI2,62.3,56.0,6.5,6.53,4.06,5226
69663,0.53,Ideal,H,VVS1,61.6,57.0,5.17,5.22,3.2,1908
161545,1.03,Ideal,D,VVS2,61.8,56.0,6.52,6.49,4.01,11888
135079,1.5,Ideal,F,VS2,62.4,55.0,7.32,7.29,4.55,11405
82582,1.09,Ideal,G,VVS2,61.8,57.0,6.55,6.59,4.06,9261
100638,0.4,Very Good,G,SI1,63.2,57.0,4.72,4.75,2.99,926
188843,1.22,Premium,H,VS2,61.7,58.0,6.84,6.81,4.21,6708
33305,0.26,Ideal,I,VS1,61.2,55.0,4.11,4.16,2.53,578
12041,0.31,Good,F,VS2,63.8,56.0,4.35,4.33,2.77,583
64985,0.3,Very Good,E,VVS2,61.5,58.0,4.28,4.31,2.64,766
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
176902,0.36,Ideal,H,VVS1,62.0,55.0,4.58,4.62,2.85,766
116431,1.46,Ideal,J,IF,63.2,54.0,7.18,7.21,4.55,8564
24418,0.97,Very Good,G,SI1,61.3,56.0,6.34,6.38,3.91,4386
62879,0.51,Very Good,E,VS2,63.3,57.0,5.07,5.09,3.21,1662
67828,0.59,Premium,H,VVS2,62.0,55.0,5.38,5.35,3.33,1886
133231,0.51,Very Good,F,VVS1,62.0,56.0,5.09,5.12,3.17,2205
169235,0.82,Premium,E,SI1,60.3,57.0,6.03,6.09,3.67,3703
26717,1.3,Ideal,I,VS2,61.9,57.0,6.98,7.02,4.34,6777
77233,1.27,Ideal,G,VS2,61.5,57.0,7.04,6.99,4.32,7583
102000,0.51,Ideal,E,SI2,61.1,56.0,5.19,5.17,3.16,960
29819,0.83,Ideal,J,SI1,62.2,56.0,6.0,6.02,3.73,3562
8507,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.21,5887
82485,1.01,Premium,G,SI1,62.3,59.0,6.41,6.38,3.98,4746
46643,1.02,Premium,I,VS2,62.4,58.0,6.45,6.36,4.0,4308
6063,0.33,Ideal,H,SI1,60.6,57.0,4.49,4.47,2.72,630
74407,0.73,Premium,G,SI1,61.8,58.0,5.8,5.74,3.57,2330
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
60564,0.51,Very Good,G,VVS1,62.7,58.0,5.09,5.11,3.2,2063
137238,0.31,Premium,F,VS2,62.4,58.0,4.32,4.28,2.68,802
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
82126,0.53,Ideal,F,VS1,62.6,55.0,5.16,5.18,3.23,1741
5572,0.56,Ideal,D,VS2,62.1,57.0,5.27,5.29,3.28,2061
133121,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,684
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
137552,1.13,Very Good,H,VVS1,62.4,57.0,6.64,6.7,4.16,8223
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
22067,0.32,Ideal,F,VVS1,62.0,56.0,4.38,4.41,2.73,912
82375,0.76,Fair,F,VS1,58.4,66.0,6.11,6.05,3.52,2765
148778,0.5,Ideal,G,VS2,61.9,57.0,5.07,5.09,3.15,1361
64289,1.0,Very Good,D,SI2,59.5,62.0,6.52,6.49,3.88,4861
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
36904,0.82,Very Good,D,SI1,62.3,55.0,6.0,5.94,3.72,3048
183390,0.7,Ideal,H,VVS1,62.5,54.0,5.69,5.72,3.56,3300
121039,0.31,Ideal,F,SI2,61.1,57.0,4.33,4.36,2.66,435
57673,0.31,Premium,I,SI1,60.7,58.0,4.42,4.38,2.67,593
116912,0.51,Premium,F,VVS2,62.3,55.0,5.14,5.1,3.2,2012
92505,0.52,Ideal,D,SI1,61.3,57.0,5.2,5.16,3.17,1720
174945,1.07,Premium,G,VS1,62.0,56.0,6.59,6.54,4.07,6980
132521,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,791
122326,0.34,Ideal,H,SI1,61.9,55.0,4.51,4.54,2.8,490
129221,1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
69250,0.71,Ideal,D,SI1,62.0,57.0,5.71,5.74,3.55,2712
75440,0.3,Ideal,H,SI1,61.8,56.0,4.32,4.35,2.68,572
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
1848,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.09,3.19,1660
169870,0.31,Very Good,G,VS2,62.8,58.0,4.26,4.34,2.7,544
173359,0.27,Very Good,D,VS1,62.0,56.0,4.16,4.19,2.59,499
65807,0.71,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.55,2260
167956,1.06,Ideal,H,SI1,61.4,56.0,6.53,6.57,4.03,4743
28136,1.0,Fair,F,VS2,67.1,60.0,6.09,6.14,4.08,6819
40348,0.51,Ideal,G,VS2,60.9,56.0,5.15,5.18,3.14,1746
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
99421,0.92,Very Good,E,SI2,62.2,62.0,6.2,6.25,3.86,3819
65101,0.51,Ideal,E,VS2,61.8,56.0,5.08,5.14,3.15,1662
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
98753,0.57,Good,E,VS2,60.7,63.0,5.28,5.31,3.22,1615
86530,0.57,Ideal,D,VS2,62.1,57.0,5.33,5.29,3.3,2064
3357,1.52,Very Good,H,VS1,59.7,58.0,7.39,7.46,4.44,10851
103309,0.41,Ideal,E,SI1,62.0,55.0,4.8,4.83,2.98,969
180753,1.04,Ideal,J,SI2,62.1,56.0,6.51,6.53,4.05,4078
61833,1.53,Premium,D,SI1,60.2,60.0,7.43,7.45,4.49,11189
3362,0.37,Ideal,E,SI1,61.9,53.0,4.62,4.66,2.87,649
103967,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.3,2.72,698
161898,0.7,Premium,H,VS2,62.8,56.0,5.67,5.64,3.55,2187
145060,0.38,Ideal,I,VVS2,61.2,56.0,4.68,4.72,2.88,827
29064,0.38,Ideal,J,SI1,62.2,53.0,4.68,4.71,2.91,599
164499,1.5,Premium,J,VVS2,62.1,62.0,7.29,7.24,4.51,8530
138155,0.33,Ideal,G,VS1,61.5,54.0,4.49,4.45,2.75,854
161982,1.2,Ideal,H,SI2,60.2,58.0,6.9,6.95,4.16,5315
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
36346,0.31,Ideal,F,IF,62.2,56.0,4.37,4.39,2.72,1043
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
65483,0.31,Premium,G,VVS1,62.5,58.0,4.35,4.32,2.71,1046
130123,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.72,2.86,1097
73202,0.41,Ideal,E,VVS2,61.2,57.0,4.85,4.78,2.95,1243
110094,0.32,Very Good,H,SI2,61.7,58.0,4.33,4.35,2.68,393
93301,0.32,Very Good,F,VVS2,62.5,54.0,4.41,4.44,2.77,708
103774,0.33,Premium,G,VVS1,60.3,58.0,4.47,4.49,2.7,740
175658,0.72,Premium,F,SI1,61.2,56.0,5.83,5.78,3.54,2536
63542,0.72,Ideal,J,SI1,62.7,56.0,5.68,5.72,3.58,1937
139149,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.45,2.79,714
62340,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.81,2.96,1187
170869,0.3,Premium,E,VVS2,60.9,58.0,4.33,4.35,2.64,1013
147407,1.31,Premium,H,SI2,62.9,59.0,6.98,6.95,4.37,5190
81217,0.38,Ideal,E,VVS1,61.0,55.0,4.68,4.72,2.87,1267
126476,1.32,Ideal,H,VS2,60.9,57.0,7.16,7.09,4.32,8574
161746,0.7,Very Good,E,SI2,62.8,58.0,5.64,5.67,3.55,2297
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
151339,1.25,Ideal,H,SI2,62.2,57.0,6.9,6.87,4.29,5390
135748,0.56,Premium,D,SI1,60.8,58.0,5.36,5.32,3.24,1669
2884,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,729
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
15900,1.29,Premium,I,VS2,62.4,58.0,6.91,6.95,4.33,5876
69514,0.71,Very Good,D,VS1,60.0,58.0,5.8,5.85,3.49,3379
156663,0.3,Very Good,H,VVS2,60.2,60.0,4.27,4.31,2.59,605
129684,0.3,Ideal,G,VVS2,61.9,57.0,4.27,4.29,2.66,737
96533,0.7,Very Good,E,SI1,62.1,58.0,5.62,5.69,3.51,2394
80276,0.91,Very Good,I,SI1,61.9,61.0,6.26,6.22,3.86,3651
146926,0.4,Premium,G,VVS2,62.1,56.0,4.67,4.69,2.91,966
181172,0.58,Premium,E,SI1,61.9,58.0,5.37,5.31,3.3,1812
150743,0.53,Very Good,E,VS2,60.6,58.0,5.25,5.3,3.21,1696
164085,0.32,Ideal,E,VS2,61.8,55.0,4.39,4.41,2.72,640
190216,1.01,Good,F,SI2,63.7,59.0,6.35,6.32,4.03,4468
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
2855,1.01,Very Good,E,SI2,58.9,60.0,6.54,6.59,3.86,4668
105291,0.7,Premium,F,SI1,60.6,60.0,5.67,5.7,3.45,2319
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
136907,1.22,Premium,G,VS1,62.3,56.0,6.86,6.81,4.27,8674
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54,2451
134351,1.5,Premium,H,VS1,61.5,59.0,7.33,7.37,4.52,10839
99111,1.04,Ideal,D,VVS2,61.6,57.0,6.53,6.5,4.01,10995
123302,1.05,Very Good,G,VS2,63.5,58.0,6.48,6.42,4.09,6366
121757,1.23,Ideal,G,VVS2,60.7,58.0,6.92,6.95,4.21,13092
54090,0.31,Ideal,G,IF,62.1,54.0,4.37,4.41,2.73,863
37960,0.7,Ideal,G,VVS2,60.9,57.0,5.73,5.79,3.51,3384
85859,0.36,Ideal,E,SI1,60.6,57.0,4.58,4.61,2.79,622
15715,1.63,Ideal,I,SI1,61.8,57.0,7.59,7.6,4.69,10071
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
136885,0.7,Premium,E,SI2,60.6,62.0,5.78,5.72,3.48,2375
113404,0.9,Premium,D,SI1,62.5,58.0,6.12,6.15,3.83,4304
81949,0.72,Premium,H,SI1,62.2,59.0,5.74,5.72,3.56,2908
41454,0.52,Ideal,H,VVS1,61.9,56.0,5.15,5.19,3.2,2152
39704,0.51,Ideal,G,SI2,62.7,55.0,5.1,5.08,3.19,1100
98261,0.25,Premium,E,VS1,60.8,59.0,4.08,4.11,2.49,436
142093,0.56,Premium,G,VS1,60.6,58.0,5.33,5.36,3.24,1845
151549,1.51,Very Good,G,VS2,61.8,58.0,7.29,7.3,4.52,11455
86452,0.38,Premium,I,VS1,61.2,58.0,4.68,4.71,2.87,770
89175,1.51,Very Good,H,SI2,63.5,57.0,7.3,7.24,4.61,7650
122369,0.59,Premium,G,VVS2,60.8,58.0,5.41,5.45,3.3,2205
177589,0.32,Ideal,G,SI1,61.9,56.0,4.38,4.41,2.72,477
2306,0.5,Very Good,F,VS1,60.0,59.0,5.16,5.21,3.12,1652
188858,1.01,Premium,F,SI2,62.5,60.0,6.36,6.42,4.0,4355
91974,0.3,Good,F,SI1,63.8,56.0,4.29,4.33,2.74,611
139366,1.1,Very Good,E,SI1,62.2,58.0,6.53,6.58,4.08,6130
25652,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.77,2.97,863
74840,0.3,Very Good,G,VS1,60.4,57.0,4.32,4.34,2.61,624
69726,0.5,Very Good,J,VS2,62.5,55.0,5.04,5.09,3.17,1097
121700,0.3,Ideal,G,VS1,62.8,57.0,4.28,4.24,2.67,605
173950,0.72,Ideal,F,SI2,62.0,55.0,5.73,5.75,3.56,2129
96956,1.23,Ideal,H,SI2,62.3,55.0,6.82,6.86,4.27,6092
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
40452,0.83,Ideal,I,SI1,62.0,56.0,6.03,6.05,3.74,2771
104392,0.23,Very Good,G,SI1,60.6,60.0,3.98,4.0,2.42,465
119016,1.04,Very Good,D,VS1,62.0,59.0,6.42,6.46,4.0,9909
138215,0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
10080,0.32,Ideal,I,SI1,61.8,57.0,4.38,4.36,2.71,572
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
165039,0.31,Ideal,F,VVS2,62.5,54.0,4.33,4.37,2.72,695
7327,1.55,Ideal,J,VS1,61.6,55.0,7.47,7.42,4.59,10711
27108,0.73,Ideal,G,SI1,60.9,57.0,5.86,5.81,3.56,2512
52393,1.21,Ideal,D,IF,61.2,57.0,6.89,6.83,4.21,15843
20910,0.9,Premium,I,VS2,61.9,59.0,6.16,6.12,3.8,3388
92760,0.3,Ideal,F,IF,61.7,55.0,4.34,4.32,2.67,914
134159,0.96,Very Good,G,SI2,61.4,62.0,6.32,6.36,3.89,3577
89585,1.51,Good,I,SI1,64.1,59.0,7.19,7.21,4.62,6046
126982,0.39,Ideal,H,VS2,61.8,54.0,4.68,4.72,2.9,835
95400,0.79,Ideal,F,SI1,62.0,57.0,5.91,5.94,3.69,3270
20805,0.46,Very Good,D,VS2,62.5,57.0,4.9,4.97,3.1,1317
136630,0.34,Ideal,I,VS1,62.2,55.0,4.5,4.53,2.81,537
161265,0.28,Ideal,F,VVS2,62.0,55.0,4.22,4.2,2.62,628
22151,2.01,Premium,H,SI1,60.6,59.0,8.07,8.13,4.91,16358
2125,1.01,Premium,E,SI2,62.9,61.0,6.39,6.32,3.99,3564
152616,1.5,Ideal,F,VS2,61.5,54.0,7.37,7.42,4.55,15695
71727,1.01,Good,D,VS2,63.9,59.0,6.29,6.33,4.03,7909
48101,0.3,Ideal,E,VVS1,61.4,57.0,4.36,4.35,2.67,1094
186023,0.31,Ideal,F,IF,61.0,57.0,4.38,4.37,2.67,979
182063,0.31,Premium,G,VS1,62.6,58.0,4.32,4.36,2.72,625
107624,1.02,Premium,D,SI2,62.6,60.0,6.43,6.38,4.0,4672
19826,2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
160101,0.7,Premium,H,SI1,62.0,60.0,5.67,5.63,3.5,1852
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
89685,0.72,Very Good,F,SI2,63.1,58.0,5.73,5.71,3.61,2246
150457,0.43,Ideal,D,SI1,61.0,57.0,4.88,4.9,2.98,1110
119431,0.3,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,844
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
15429,0.31,Ideal,G,IF,62.0,56.0,4.35,4.38,2.71,829
62951,0.59,Ideal,H,VS2,62.0,56.0,5.38,5.35,3.34,1577
111045,1.2,Ideal,F,VS2,62.6,56.0,6.77,6.71,4.24,8457
192171,1.03,Ideal,D,SI2,61.5,57.0,6.52,6.49,3.99,4925
187758,0.9,Premium,H,SI1,62.1,62.0,6.03,6.1,3.77,3408
177506,0.4,Ideal,D,VVS2,60.7,57.0,4.79,4.76,2.89,1221
111386,1.52,Premium,H,SI1,62.2,58.0,7.34,7.36,4.57,9218
186337,1.09,Premium,E,SI2,60.9,58.0,6.67,6.63,4.04,4308
73860,1.0,Premium,E,SI2,62.5,60.0,6.38,6.34,3.97,3893
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
10478,1.0,Premium,E,SI1,62.5,57.0,6.41,6.33,3.98,5390
171506,0.32,Premium,H,VS2,62.5,58.0,4.39,4.34,2.73,648
11509,0.9,Good,D,VS2,64.2,60.0,6.06,6.01,3.87,4586
78558,0.34,Ideal,E,VS2,62.2,54.0,4.51,4.48,2.79,789
91352,0.81,Ideal,G,VS2,61.6,56.0,5.97,6.01,3.7,3304
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
86578,0.53,Premium,F,VVS2,61.9,56.0,5.2,5.24,3.24,1874
13118,0.5,Premium,F,VS2,62.4,59.0,5.09,5.06,3.16,1605
55170,0.3,Very Good,D,SI1,62.8,58.0,4.2,4.22,2.65,552
5736,0.3,Ideal,I,VS2,62.3,57.0,4.3,4.33,2.69,473
171590,0.4,Ideal,F,VVS1,60.9,57.0,4.76,4.79,2.91,1142
186824,2.02,Premium,H,SI1,62.3,55.0,8.06,8.12,5.04,18295
187915,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.72,505
89282,0.3,Ideal,F,SI1,62.6,57.0,4.26,4.29,2.68,641
34972,0.52,Very Good,F,SI1,62.9,58.0,5.08,5.11,3.21,1293
58329,2.01,Very Good,H,VS2,63.5,60.0,7.93,7.9,5.03,14344
55523,0.33,Ideal,G,VVS1,62.5,55.0,4.42,4.45,2.77,789
184594,0.38,Premium,E,VS1,59.9,60.0,4.74,4.71,2.81,999
120745,0.73,Ideal,H,SI1,61.8,56.0,5.72,5.77,3.56,2379
62015,0.45,Good,D,VS1,63.1,57.0,4.8,4.86,3.05,1235
55321,2.02,Good,G,SI2,62.3,60.0,7.99,8.07,4.99,17141
155450,0.77,Ideal,G,SI1,61.2,56.0,5.87,5.9,3.6,2635
77992,0.46,Ideal,H,VVS2,61.5,56.0,4.98,5.02,3.07,1268
190169,1.54,Premium,G,SI2,62.1,59.0,7.36,7.39,4.58,10214
165652,0.7,Good,H,VVS2,60.7,64.0,5.7,5.72,3.47,2475
157216,0.5,Ideal,I,VVS2,61.6,57.0,5.12,5.09,3.15,1607
142932,1.2,Very Good,E,VS2,63.1,56.0,6.75,6.71,4.25,9139
23495,1.51,Good,D,VS2,64.2,57.0,7.21,7.1,4.6,13869
136156,0.31,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.73,593
79290,0.7,Ideal,F,VS1,61.1,54.0,5.74,5.79,3.52,3590
121249,0.71,Ideal,H,SI1,60.3,56.0,5.8,5.77,3.5,2485
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
69500,0.81,Ideal,G,VS2,61.3,57.0,6.02,5.98,3.68,2981
65785,0.5,Very Good,D,VS2,59.3,63.0,5.1,5.13,3.04,1752
68715,2.11,Premium,E,SI2,61.0,59.0,8.32,8.26,5.05,14603
47654,0.41,Premium,E,VVS2,62.7,58.0,4.74,4.76,2.98,1173
127793,0.7,Ideal,F,VS2,61.3,56.0,5.65,5.73,3.49,2898
5255,1.04,Very Good,H,SI2,61.3,61.0,6.52,6.47,3.98,3669
153274,1.01,Good,E,SI2,63.8,58.0,6.34,6.37,4.05,4510
48540,0.82,Premium,H,VS2,59.5,62.0,6.13,6.08,3.62,2883
115316,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.78,2.93,1007
65522,0.35,Ideal,F,SI1,61.9,55.0,4.53,4.55,2.81,588
173520,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.4,2.72,758
129712,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,6854
28420,1.2,Good,G,SI2,63.6,60.0,6.74,6.65,4.25,5375
105517,0.41,Ideal,J,VS1,61.2,57.0,4.72,4.75,2.9,647
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
35577,0.31,Premium,E,VS1,62.7,58.0,4.33,4.3,2.71,816
66265,0.23,Ideal,H,VS1,61.6,56.0,3.93,3.97,2.45,357
57824,0.39,Ideal,D,SI2,62.0,57.0,4.69,4.71,2.92,855
136983,0.73,Premium,F,SI2,61.2,57.0,5.89,5.81,3.57,2357
96540,0.51,Ideal,E,SI1,60.7,55.0,5.15,5.22,3.15,1415
181704,0.3,Very Good,H,SI1,62.9,58.0,4.33,4.3,2.71,491
51986,2.01,Premium,F,SI1,59.1,60.0,8.29,8.35,4.86,12209
143897,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.41,4.0,4936
26558,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.75,3.57,2831
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
134354,1.0,Very Good,D,SI2,62.9,56.0,6.3,6.35,4.0,4093
101749,0.4,Ideal,G,IF,60.6,56.0,4.77,4.79,2.9,1263
104814,0.27,Ideal,E,VVS2,62.1,57.0,4.12,4.16,2.56,622
105439,1.3,Ideal,G,VS2,61.4,56.0,7.03,6.97,4.29,8442
181072,0.31,Very Good,G,SI1,63.4,54.0,4.37,4.4,2.77,462
134809,0.41,Ideal,G,SI2,62.1,55.0,4.78,4.81,2.98,695
56167,0.4,Ideal,F,VS1,61.8,57.0,4.76,4.72,2.93,946
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
